power,harvest,stocks,performance
0.0,0.0,49.592,0.0
1124.0591111111112,0.5185555555555555,106.018,1.0141111111111112
2124.371222222222,1.0891111111111111,147.124,2.2162222222222225
3467.973333333333,1.6336666666666668,206.277,3.4763333333333333
4183.1684444444445,2.1132222222222223,260.956,4.356444444444445
6060.339555555555,2.6377777777777776,291.59,5.107555555555555
6738.597666666666,3.5753333333333335,315.933,6.023666666666667
8231.288777777778,4.143888888888889,392.373,7.085777777777778
8573.299888888889,4.267444444444445,491.46,8.075888888888889
10314.894,5.062,459.872,9.449
